"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"1392","ENSG00000096070","BRPF3",77,102,81,49,49,73,115,147,156,178,215,243,1.86529053938644,6.04037008558716,175.912838624536,3.78328512321381e-40,2.7721446931836e-39
"1393","ENSG00000096080","MRPS18A",62,73,71,101,82,65,81,78,68,22,28,34,-0.723303403433014,4.36128289123539,12.8157791065101,0.000343708251092645,0.000542831876167455
"1394","ENSG00000096092","TMEM14A",17,20,22,18,19,15,9,15,8,3,6,8,-1.21317957685424,2.58853046477612,10.2432005778011,0.00137189345019092,0.00205474160171169
"1395","ENSG00000096093","EFHC1",80,81,76,68,71,65,51,44,45,30,21,36,-0.878977717083019,4.51073873022474,20.5344813470532,5.85666707687674e-06,1.06239079647226e-05
"1396","ENSG00000096384","HSP90AB1",3521,3643,3415,3209,3077,2896,2785,2878,2670,2870,2290,2510,0.101805602422518,10.3017891377702,1.51125214810388,0.218948119067426,0.253358004504896
"1397","ENSG00000096401","CDC5L",372,379,378,332,355,293,362,348,379,504,356,413,0.734888926547788,7.41939492692327,52.9592014580981,3.40548947081352e-13,9.61987307916173e-13
"1398","ENSG00000096433","ITPR3",305,330,322,298,343,285,241,206,204,81,111,128,-1.0070913895813,6.42437098903696,61.9492682074354,3.52420748982808e-15,1.09077717231843e-14
"1399","ENSG00000096654","ZNF184",81,80,77,72,75,57,101,102,80,166,94,113,1.20623967227084,5.45596666293932,62.3667819795921,2.85091635860897e-15,8.84968477613844e-15
"1400","ENSG00000096696","DSP",218,213,207,275,225,189,211,241,231,879,746,838,2.51493056045056,7.89934052274894,621.88982701625,2.90220216481285e-137,1.40604406249609e-135
"1401","ENSG00000096717","SIRT1",76,64.99,81,97,62.01,65.99,308,274.99,280.01,729,500.99,543.98,3.55659025880601,7.27574775162482,764.784630306822,2.44755281327507e-168,1.74285472139923e-166
"1402","ENSG00000096746","HNRNPH3",262,249,245,201,154,210,130,146,159,198,155,153,-0.0138423288680343,6.45100337796088,0.0137803045204619,0.906551371219199,0.918322517532529
"1403","ENSG00000096872","IFT74",85,82,64,77,76,78,65,51,57,53,33,47,-0.232754994070754,4.68396825569467,1.6465661241845,0.199426945055884,0.232237941723513
"1404","ENSG00000096968","JAK2",40,44,51,63,59,58,36,36,36,15,8,24,-0.95434742118576,3.72335643893561,13.9913836484288,0.000183650307194154,0.000296264217626573
"1405","ENSG00000097007","ABL1",719,876,777,472,427,418,304,300,277,257,257,385,-0.830386400535164,7.76011080016466,59.8902616011929,1.00296491544395e-14,3.04128543951423e-14
"1406","ENSG00000097021","ACOT7",118,129,111,115,117,111,105,101,95,37,41,57,-0.837710484148159,5.09403147404223,25.5067482501369,4.40838320220147e-07,8.64884352354985e-07
"1407","ENSG00000097033","SH3GLB1",409.99,465.99,432.99,387.01,417.01,331.99,352,386.99,392.01,439.01,280,343.99,0.260527728600001,7.36801627718545,6.3441091130235,0.011777174249462,0.0159994646333921
"1408","ENSG00000097046","CDC7",56,64,45,62,62,65,22,23,28,11,8,10,-1.93027184626111,3.80102534402061,50.5039318339875,1.18926293812465e-12,3.26893258380895e-12
"1409","ENSG00000099139","PCSK5",5,6,11,7,5,4,33,47,26,91,81,104,4.1885316290687,4.47139599017103,295.165845815511,3.72390736638154e-66,5.00768785263728e-65
"1410","ENSG00000099194","SCD",129,152,138,105,129,105,67,61,73,20,9,11,-2.81355943993525,4.96407157672199,182.139962806802,1.65270188991073e-41,1.25161791948272e-40
"1411","ENSG00000099203","TMED1",51,72,51,29,43,48,49,54,48,30,18,36,-0.483465284792231,4.20200506273903,5.14697646803622,0.0232868870544907,0.0305142486906443
"1412","ENSG00000099204","ABLIM1",11.99,15.99,15.99,13.99,13,14.99,10.99,12.01,15.01,16,26.99,25.01,1.19300217448065,3.09992279155192,16.3112706172461,5.3743349785338e-05,9.04245070127555e-05
"1413","ENSG00000099219","ERMP1",13,14,20,34,23,26,57,52,39,37,28,34,1.63144979916915,3.45572439363069,39.5864949590275,3.13846176165773e-10,7.54055237572203e-10
"1414","ENSG00000099246","RAB18",122,130.01,152,168.01,188,160.01,259.99,307,297,277.01,221,295.01,1.53586130146724,6.44809063203184,165.532420506009,6.99850048977005e-38,4.79367916052035e-37
"1415","ENSG00000099250","NRP1",1632.01,1693.01,1483.01,1459,1423,1285.99,747.99,676,670.01,255.99,191,230.99,-2.26192211555919,8.42349634351742,516.767844559716,2.13670360979772e-114,7.17418522150437e-113
"1416","ENSG00000099256","PRTFDC1",6,3,5,3,6,10,8,5,4,9,3,1,0.445458482014418,1.42134945509885,0.643500794918801,0.422445944424903,0.463511010377272
"1417","ENSG00000099260","PALMD",105,117,118,187,164,158,37,38,35,5,7,5,-3.73095050010988,4.61667165847497,202.5599667996,5.77041628592201e-46,4.94141378479682e-45
"1418","ENSG00000099282","TSPAN15",12,13,6,10,3,11,7,3,6,12,6,7,0.252134957577577,2.22313229792559,0.400677705549382,0.526739468941825,0.566978367198211
"1419","ENSG00000099284","H2AFY2",67,72,69,42,54,54,23,19,23,2,4,3,-3.91884737377296,3.94317599185099,138.580474767007,5.44054033718413e-32,3.11181309851879e-31
"1420","ENSG00000099308","MAST3",25,21,10,9,10,14,3,1,4,8,6,4,-1.05866448471101,2.55624636818063,7.31164802387646,0.00685090682729882,0.00954914890142413
"1421","ENSG00000099330","OCEL1",16,21,22,12,11,14,4,8,8,2,2,2,-2.67055710999271,2.39255267705737,30.3114227906107,3.67952607265311e-08,7.76756299857729e-08
"1422","ENSG00000099331","MYO9B",459.99,489.01,508.01,455,497.99,425.99,130.99,142.99,116,47.01,22.01,49,-3.06143690558826,6.65915440165173,465.199178870808,3.55200693368636e-103,9.76341802238661e-102
"1423","ENSG00000099337","KCNK6",5,10,9,7,5,1,1,2,1,0,3,2,-1.6365954701158,1.48941516989117,6.96260498206252,0.00832307661324012,0.0115134084571679
"1424","ENSG00000099341","PSMD8",958,1105,1044,982,939,947,1104,1195,1084,744,714,780,0.0996034263053068,8.53200688801139,1.24740979661317,0.264047769312297,0.301047370771918
"1425","ENSG00000099364","FBXL19",54,84,60,37,21,28,26,29,35,37,17,27,-0.721676877573664,4.30514219096172,11.5035807942769,0.000694622454751381,0.00107185296509001
"1426","ENSG00000099365","STX1B",3,2,8,4,2,5,3,3,2,0,0,0,NA,NA,NA,NA,NA
"1427","ENSG00000099377","HSD3B7",69.01,100,82.01,62.01,71,52.99,31.01,21.01,25.01,0,3,0,-5.68037764632742,4.15070601043934,195.804524543075,1.71959454927007e-44,1.41214382103371e-43
"1428","ENSG00000099381","SETD1A",65,96,74,50,46,28,33,42,42,93,100,95,0.866430583123787,5.22514283870487,31.1042513703398,2.4453522170397e-08,5.22035956192982e-08
"1429","ENSG00000099385","BCL7C",317,359,351,314,317,320,268,332,316,74,56,91,-1.65039112252621,6.36711286209718,164.525410502559,1.16140553100937e-37,7.90918657510235e-37
"1430","ENSG00000099622","CIRBP",212.99,205.99,256.99,285.01,303,291.99,313,354.01,328.01,166,135.01,225,0.19801639084489,6.38998438855867,2.40798382775084,0.120717752878287,0.145217160775355
"1431","ENSG00000099624","ATP5F1D",31,50,47,36,51,49,59,51,31,20,12,14,-0.904553747291525,3.66297178855847,12.2521122177005,0.000464731802807571,0.000726400180876301
"1432","ENSG00000099783","HNRNPM",410,450,456,440,365,361,398,366,378,667,517,654,1.04554977502949,7.83623374176992,123.384379885796,1.14889694028075e-28,5.92025086759533e-28
"1433","ENSG00000099795","NDUFB7",267,336,336,345,285,300,323,384,317,170,144,197,-0.31042584230173,6.63152125964033,7.24338638468762,0.00711626376287001,0.00990080756937462
"1434","ENSG00000099800","TIMM13",95,159,122,116,140,97,127,133,100,44,41,48,-0.925169370180182,5.13390759306653,28.9255089260867,7.52158196474171e-08,1.55290882751332e-07
"1435","ENSG00000099804","CDC34",109,103,135,66,80,69,72,75,76,70,63,73,-0.18637606348251,5.27304248526777,1.44174620169919,0.229856975978958,0.264941066283188
"1436","ENSG00000099810","MTAP",87,83.5,78,111,88.5,86.5,51.5,56,38,13,12,13,-2.13426600805404,4.32773317968761,83.9377001248238,5.10614645868933e-20,1.94598469564274e-19
"1437","ENSG00000099814","CEP170B",144,152,157,127,132,124,55,45,37,23,13,21,-2.41968963485483,5.11346627227458,162.501559699877,3.21449918025389e-37,2.16407590751864e-36
"1438","ENSG00000099817","POLR2E",179,287,256,217,246,213,242,257,210,106,120,144,-0.38767563119143,6.22495888318969,8.2467346862844,0.00408253746849348,0.00583769845562208
"1439","ENSG00000099822","HCN2",25,26,23,24,31,19,14,22,24,8,9,11,-0.828282573567016,2.96236102143929,6.79573484235639,0.00913759047895371,0.0125827170644645
"1440","ENSG00000099860","GADD45B",155,195,135,31,26,26,35,32,41,241,230,301,1.24039545649558,6.50631243733088,103.135293039254,3.13024738367842e-24,1.39604559650391e-23
"1441","ENSG00000099875","MKNK2",205,269,263,93,96,89,56,64,66,58,68,70,-1.33689155237387,5.97102755138137,90.8772637667533,1.52866131784179e-21,6.21183323718935e-21
"1442","ENSG00000099889","ARVCF",8,10,5,6,7,6,12,12,15,3,0,5,-0.932196334014244,1.55861064556933,2.77257749176081,0.0958916398205618,0.116957155822067
"1443","ENSG00000099899","TRMT2A",67,83,80,62.01,63.99,65,57.99,67,45.99,11.01,5.99,14,-2.31398308958902,4.19807595050198,86.8896316221694,1.14749375765153e-20,4.51926828830093e-20
"1444","ENSG00000099904","ZDHHC8",113,118,115,106,105,94,80,56,86,5,18,13,-2.68476124389935,4.71629771711461,144.093949284899,3.38883389050213e-33,2.01883928008016e-32
"1445","ENSG00000099910","KLHL22",60,59,72,36,32,46,21,25,24,15,17,17,-1.39028907461328,4.0944451699531,35.4976843026746,2.5535396525088e-09,5.79035172325675e-09
"1446","ENSG00000099917","MED15",225.01,274.99,218,184.01,194.99,179.99,167.99,205.99,221,241.01,245.01,297.01,0.697015932251849,6.73711540451579,37.3464284389447,9.89018356716469e-10,2.30474077855518e-09
"1447","ENSG00000099940","SNAP29",127,129,121,112,97,98,90,87,84,50,45,56,-0.752484047409003,5.192008202159,22.8612806036695,1.74124368218459e-06,3.29374139204466e-06
"1448","ENSG00000099942","CRKL",172,163,163,92,101,94,81,101,92,93,87,94,-0.294754596586977,5.74077262995039,4.79409703198936,0.0285574219057885,0.0370635163817023
"1449","ENSG00000099949","LZTR1",89,106,97,78,89,88,40,65,47,20,17,15,-1.9154251916735,4.57868263208782,83.966619383737,5.0319974581869e-20,1.91841512868714e-19
"1450","ENSG00000099953","MMP11",13,6,13,14,10,10,5,3,5,1,0,0,-4.07456893867937,1.62171627255977,24.9556364160548,5.86647720075913e-07,1.14459954211207e-06
"1451","ENSG00000099956","SMARCB1",243.99,294.99,278.01,262.99,276.99,219.99,116.01,153.01,125.01,79.01,88.99,102.99,-1.02013221726045,6.19686087478034,63.1831278190548,1.88354880274599e-15,5.90557115754578e-15
"1452","ENSG00000099957","P2RX6",26,29,19,13,17,18,9,12,11,3,5,1,-2.43212430420198,2.6942150816993,32.9082210699878,9.66138401480473e-09,2.11704428742417e-08
"1453","ENSG00000099968","BCL2L13",227,269.99,248,215.98,210.99,193,121,121,141.99,169.99,139,162.01,-0.0937997046343881,6.39200404751669,0.666709324967824,0.414201244012191,0.455548377627174
"1454","ENSG00000099977","DDT",102,124,124,150,140,124,173,186,129,76,64,88,-0.0515623332207302,5.33731027558464,0.121818253252197,0.72707075334293,0.756444468814325
"1455","ENSG00000099991","CABIN1",252,322,277,233,184,211,117,110,103,41,40,45,-2.18309317197955,6.01339285478478,222.134143264796,3.09658140664466e-50,2.91782670732681e-49
"1456","ENSG00000099992","TBC1D10A",31.5,24.75,20.75,10.75,15.75,12.75,14,6.5,9.25,7.75,6.5,4.5,-1.45739980640938,2.8784685713794,16.9219116426711,3.89493770811238e-05,6.63327272601482e-05
"1457","ENSG00000099995","SF3A1",338,349,325,366,339,292,419,386,416,350,338,415,0.692630739431522,7.23495616841336,44.4910793962359,2.55518823720134e-11,6.5232307980525e-11
"1458","ENSG00000099998","GGT5",210.01,202.99,196.01,176,183,158,144.99,149,175,72.99,72.01,116.01,-0.657305468944024,5.89567420375757,22.3574054498621,2.26338587418483e-06,4.2420992978451e-06
"1459","ENSG00000099999","RNF215",39,44,44,30,22,32,20,8,19,3,10,5,-2.23065814427103,3.41331067586553,49.0363655851053,2.5126069822602e-12,6.76618276187329e-12
"1460","ENSG00000100003","SEC14L2",82.24,87.49,80.51,71.26,65.25,70.51,19.49,27.26,29.49,10.49,7.25,7.01,-2.75651358514849,4.2668618318127,116.496402570645,3.70049862640674e-27,1.81854054776172e-26
"1461","ENSG00000100014","SPECC1L",310.7,307.42,265.5,307.16,305.66,274,482.32,526,499,603.26,485.52,552.82,1.45858332776313,7.53981236640724,210.350567888804,1.151813398634e-47,1.02781666606448e-46
"1462","ENSG00000100023","PPIL2",113,130,114,104,98,73,49,57,52,13,13,30,-2.10019344651065,4.82680617957438,108.119029527735,2.53111640045443e-25,1.17322608164358e-24
"1463","ENSG00000100028","SNRPD3",255,334,298,295,311,269,468,536,451,496,412,496,1.23111300631219,7.38190012779342,148.673647116335,3.37969281102914e-34,2.07274801878724e-33
"1464","ENSG00000100029","PES1",273.99,322.01,284.01,235.01,244,269,193,205,202.99,133.99,168,174.01,-0.310465910074699,6.53969822118994,6.61980659713179,0.0100850784773025,0.0138197235962174
"1465","ENSG00000100030","MAPK1",283,294,269,292,252,277,356,345,341,390,288,355,0.850957265107291,7.06994875762159,66.8700306625941,2.90010429814309e-16,9.40981853311871e-16
"1466","ENSG00000100034","PPM1F",263,325,299,234,251,202,89,109,111,21,16,17,-3.46246824232673,5.94349670516162,400.842199584378,3.61076203203015e-89,7.75509821049391e-88
"1467","ENSG00000100036","SLC35E4",34,51,53,19,23,26,24,26,22,21,16,29,-0.495600018088368,3.8821996246429,4.43355929498887,0.0352389488530579,0.0451715896255823
"1468","ENSG00000100038","TOP3B",32,43,43,31,24,25,13,18,14,12,15,14,-0.951053304569988,3.54328760854318,12.832718922928,0.000340610446440996,0.000538099588555535
"1469","ENSG00000100056","ESS2",71,68,80,58,54,46,101,105,83,62,61,81,0.463177988629643,4.91267550838142,7.74984577477159,0.00537171283603412,0.00758098871911706
"1470","ENSG00000100065","CARD10",55,69,62,34,30,20,2,9,1,1,0,4,-4.56910139086143,3.77034324069956,138.734161530392,5.03537763033401e-32,2.88473848044513e-31
"1471","ENSG00000100075","SLC25A1",159,202,190,181,195,189,137,137,117,37,30,29,-1.94900180917894,5.44755224210034,138.99018891967,4.42630777406183e-32,2.5454268554361e-31
"1472","ENSG00000100077","GRK3",17,9,9,9,16,9,15,17,16,26,17,22,1.44535145637865,2.95333824980749,21.8963516141639,2.8778053443769e-06,5.35393910290004e-06
"1473","ENSG00000100083","GGA1",117,130.99,119.01,103.99,117.01,102.01,58.99,60.99,59.99,29.01,33.01,34,-1.36289311353302,4.9964656327676,60.9649919640825,5.80988092975917e-15,1.77952761734252e-14
"1474","ENSG00000100084","HIRA",125,151,98,98,55,78,37,53,43,87,103,118,0.293522622996291,5.58495832430183,3.88000857215323,0.0488643078769102,0.0618897345796846
"1475","ENSG00000100092","SH3BP1",13,20,15,7,8,14,4,3,5,2,0,2.5,-2.76778769108303,2.13800017134851,25.8612867772152,3.6685329572932e-07,7.22672385385832e-07
"1476","ENSG00000100097","LGALS1",8642,10614,10190,9473,9358,9033,9758,10870,9605.5,5023,4734,6109,-0.320873707245682,11.5726471785461,13.4125430995311,0.00024994732207387,0.000399088199729686
"1477","ENSG00000100099","HPS4",67,86,95,78,69,66,76,68,59,62,53,57,0.0401465878237382,4.89077386196894,0.0572126792240883,0.810956922333714,0.832535360034901
"1478","ENSG00000100101",NA,21,28,27.5,24.5,22,20,17.5,18.5,14,10,13,13,-0.515362402117902,3.09109824686062,2.98377504351703,0.084102901164107,0.103470753867251
"1479","ENSG00000100104","SRRD",49,41,54,43,29,27,25,32,27,16,11,15,-1.20766512213353,3.75149399493893,22.1737208147473,2.490596014434e-06,4.65150919083695e-06
"1480","ENSG00000100105","PATZ1",64.99,80.99,85,41.99,41.01,31,6,9,14.99,11,9.99,9.01,-2.36528153804059,4.19827386552962,88.4581986919755,5.19205415013503e-21,2.07174481131751e-20
"1481","ENSG00000100106","TRIOBP",304,385,382.99,365,357,322,149.01,136.01,125.99,18.01,19.01,12.99,-3.84386842864846,6.1822555825825,483.100307136711,4.5198938826607e-107,1.3247534280395e-105
"1482","ENSG00000100109","TFIP11",162,199,177,210,172,163,995,1028,1150,1429,1454,1723.99,3.67135635217946,8.69215400214714,1138.37019301481,1.51171888201352e-249,2.46759035971745e-247
"1483","ENSG00000100116","GCAT",61,79,52,55,60,59,45,47,48,9,6,10,-2.35932133279957,3.94808265687365,72.9976280062869,1.2980574745852e-17,4.45276101045877e-17
"1484","ENSG00000100124","ANKRD54",36,37,30,40,52,28,51,61,58,51,41,45,0.975153392300146,4.12837906049965,22.7463128451321,1.84858486833052e-06,3.49118644588588e-06
"1485","ENSG00000100129","EIF3L",1157,1466,1269,1260,1156,1243,1404,1603,1509,1736,1462,1589,0.870531272216966,9.29471106276628,101.783244809266,6.19418717217592e-24,2.73038329442404e-23
"1486","ENSG00000100138","SNU13",292,328,314,335,314,257,327,364,320,336,399,449,0.91811641897909,7.25359276417176,67.5635407615432,2.0400535043153e-16,6.65589412078269e-16
"1487","ENSG00000100139","MICALL1",211,300,269,200,216,219,94,127,116,73,68,62,-1.36797261394128,6.04169848511885,96.6255663166606,8.37596870035393e-23,3.56474239513659e-22
"1488","ENSG00000100142","POLR2F",118,143,120,127,142,96,141,148,121,92,113,123,0.357319764191583,5.64344077093006,6.38286415863876,0.0115227335283166,0.0156718629323727
"1489","ENSG00000100147","CCDC134",31,33,9,13,16,13,21,18,15,11,7,11,-0.759890031044882,2.96202915208306,4.77063298413203,0.0289491801403087,0.0375444079316313
"1490","ENSG00000100150","DEPDC5",67,45.99,62,51,56.01,50,27,37,34,40,31,31,-0.214999597164069,4.30779694156251,1.08120056030194,0.298429137663364,0.336772298511837
"1491","ENSG00000100151","PICK1",5,3,14,10,5,5,7,6,5,3,6,5,-0.0827522347493437,1.72038102176194,0.0271307144780799,0.869169066788937,0.884932712660073
"1492","ENSG00000100154","TTC28",60,64,64,52,57,45,72,75,76,20,22,24,-0.939455796163375,4.17664746991717,19.1466362860164,1.21050640434001e-05,2.13986553649575e-05
"1493","ENSG00000100162","CENPM",51.02,66.98,65,54.02,62.02,70,58.02,40.02,39,17.98,7,13,-1.69516975041045,3.97739331442987,46.2751447668014,1.02759287970653e-11,2.67815289945621e-11
"1494","ENSG00000100196","KDELR3",107,135,166,137,117,109,108,118,60,20,17,31,-2.01414792921606,5.02318064080274,102.15064965067,5.14559499581534e-24,2.27383435675139e-23
"1495","ENSG00000100201","DDX17",912,1006,924,589,550,543,242,236,222,193,178,192,-1.76577173782977,7.77124329031469,304.588970363458,3.29620425941916e-68,4.58358154553568e-67
"1496","ENSG00000100206","DMC1",0,4,0,0,1,2,2,2,0,1,1,0,NA,NA,NA,NA,NA
"1497","ENSG00000100207","TCF20",156,148,172,107,96,103,138,155,158,266,246,232,1.21333208735145,6.46521911021421,102.358558938681,4.63292637333654e-24,2.05241539962842e-23
"1498","ENSG00000100209","HSCB",27,25,27,30,32,32,28,17,26,11,14,21,-0.212245700431497,3.23164502221723,0.565561847331202,0.452027929592198,0.492859555335857
"1499","ENSG00000100211","CBY1",26,28,26,33,25,13,14,13,21,4,3,5,-2.14264951774321,2.82433726669122,31.183463382579,2.34757391201481e-08,5.01666852094203e-08
"1500","ENSG00000100216","TOMM22",126,126,103,115,109,137,176,175,135,102,88,111,0.327747195493146,5.53035987332179,5.43287682634527,0.019761099652759,0.0261493224389839
"1501","ENSG00000100219","XBP1",146,212,147,105,98,74,80,89,78,34,16,20,-2.27777906185317,5.27719011008363,145.088438452128,2.05412160571086e-33,1.23340295623046e-32
"1502","ENSG00000100220","RTCB",246,293,266,259,253,241,226,259,243,223,260,260,0.461176229479761,6.77110171105835,16.1021689121624,6.00152630635693e-05,0.000100578414327037
"1503","ENSG00000100221","JOSD1",93,142,111,83,79,80,21,25,30,21,29,27,-1.59025176150219,4.86617039588308,67.2297339092041,2.41642056291618e-16,7.85725472649116e-16
